"NU_INSCRICAO","NU_ANO","NO_MUNICIPIO_RESIDENCIA","SG_UF_RESIDENCIA","NU_IDADE","TP_SEXO","TP_ESTADO_CIVIL","IN_GESTANTE","NO_NOTA","NU_NOTA_REDACAO"
"200000400000 ","2020","Aracaju","SE","19","M","1","0","412.70 ","500"
"200000400001 ","2020","Sorriso","MT","25","M","1","0","449.24 ","NaN"
"200000400002 ","2020","Cascavel","PR","20","M","1","0","701.63 ","877"
"200000400003 ","2020","São Paulo","SP","17","M","1","0","450.10 ","914"
"200000400004 ","2020","Londrina","PR","22","M","0","0","399.24 ","594"
"200000400005 ","2020","Canoas","RS","16","F","0","0","810.66 ","484"
"200000400006 ","2020","Ponta Porã","MS","19","M","0","0","471.85 ","850"
"200000400007 ","2020","Guarulhos Campinas","SP","19","F","0","0","689.44 ","981"
"200000400008 ","2020","Santa Maria","RS","27","M","1","0","492.77 ","480"
"200000400009 ","2020","Belo Horizonte","MG","22","F","0","0","803.93 ","478"
"200000400010 ","2020","João Pessoa","PB","19","M","1","0","503.39 ","810"
"200000400011 ","2020","Goiânia","GO","19","F","1","0","606.15 ","0"
"200000400012 ","2020","Santo André","SP","56","M","1","0","538.37 ","702"
"200000400013 ","2020","São Bernardo do Campo","SP","18","F","1","0","809.51 ","380"
"200000400014 ","2020","Montes Claros","MG","21","F","1","0","477.78 ","NaN"
"200000400015 ","2020","São José dos Campos","SP","22","F","0","0","566.09 ","620"
"200000400016 ","2020","Ribeirão Preto","SP","19","F","1","0","517.66 ","NaN"
"200000400017 ","2020","Teresina","PI","24","F","0","0","781.86 ","NaN"
"200000400018 ","2020","São José dos Campos","SP","18","M","1","0","857.37 ","483"
"200000400019 ","2020","Sinop","MT","28","F","0","0","400.53 ","956"
"200000400020 ","2020","Porto Alegre","RS","27","F","1","0","823.96 ","546"
"200000400021 ","2020","Goiânia","GO","21","M","0","0","726.01 ","758"
"200000400022 ","2020","Curitiba","PR","23","F","1","0","845.24 ","510"
"200000400023 ","2020","São Paulo","SP","24","M","0","0","849.30 ","587"
"200000400024 ","2020","Cascavel","PR","24","M","1","0","427.78 ","NaN"
"200000400025 ","2020","Bento Gonçalves","RS","15","F","0","0","446.55 ","801"
"200000400026 ","2020","Natal","RN","22","M","0","0","742.79 ","862"
"200000400027 ","2020","Brasília","DF","19","F","1","0","465.71 ","NaN"
"200000400028 ","2020","Fortaleza","CE","21","F","0","0","643.53 ","861"
"200000400029 ","2020","Aracaju","SE","18","F","0","0","767.81 ","769"
"200000400030 ","2020","Porto Velho","RO","17","M","1","0","811.29 ","565"
"200000400031 ","2020","Florianópolis","SC","32","M","1","0","711.53 ","694"
"200000400032 ","2020","Belo Horizonte","MG","20","F","0","0","839.80 ","384"
"200000400033 ","2020","Várzea Grande","MT","24","F","0","0","784.49 ","728"
"200000400034 ","2020","Boa Vista","RR","19","M","1","0","753.51 ","449"
"200000400035 ","2020","Rio de Janeiro","RJ","21","F","1","0","696.14 ","561"
